id,datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
1,2016-05-29T11:16:31Z,44.1844,-43.4844,234,10.067,35.073,-0.00366103945668,0.046782,2.45775,-0.0543549956079,3.8,0.09,8.37735124215,5.33491581995e-4,0.011975,27.005430796,4.49733881743,9.41788976349
1,2016-05-29T11:16:31Z,44.1844,-43.4844,236,10.004,35.063,-0.0036610394629,0.042714,2.4747,-0.0543549956079,3.9,0.08,8.34439731728,5.25134761317e-4,0.0102215517241,27.0084312664,4.20132351537,9.27960624748
1,2016-05-29T11:16:31Z,44.1844,-43.4844,238,10.028,35.068,-0.0036610394588,0.042714,2.48035,-0.0535056988015,3.9,0.06,8.30676835949,5.36211573824e-4,0.0102215517241,27.0082806806,4.59368636798,9.46289851119
1,2016-05-29T11:16:31Z,44.1844,-43.4844,240,10.07,35.082,-0.0036610394531,0.042714,2.44645,-0.0543549956079,3.9,0.05,8.27740801302,5.7216448367e-4,0.0102215517241,27.0120699241,5.86721034054,10.0578250958
1,2016-05-29T11:16:31Z,44.1844,-43.4844,242,10.088,35.085,-0.00366103945061,0.04068,2.49165,-0.0547796440111,4,0.04,8.27639765717,5.66655393386e-4,0.00934482758621,27.0113695926,5.67206734453,9.96666406655
1,2016-05-29T11:16:31Z,44.1844,-43.4844,244,10.083,35.084,-0.00366103945175,0.042714,2.4521,-0.0530810503984,3.9,0,8.25957528893,5.25195098355e-4,0.0102215517241,27.0114881073,4.20346077395,9.28060466758
1,2016-05-29T11:16:31Z,44.1844,-43.4844,246,10.104,35.089,-0.00366103944723,0.04068,2.4634,NaN,NaN,NaN,8.25352979063,5.36267394146e-4,0.00934482758621,27.0118320859,4.59566363544,9.46382219147
1,2016-05-29T11:16:31Z,44.1844,-43.4844,248,10.121,35.09,-0.00366103944519,0.04068,2.44645,NaN,NaN,NaN,8.25042835276,4.75487807359e-4,0.00934482758621,27.0097359605,2.44272911228,8.45807906425
1,2016-05-29T11:16:31Z,44.1844,-43.4844,250,10.101,35.088,-0.00366103944912,0.04068,2.4408,NaN,NaN,NaN,8.2443903233,5.52847900547e-4,0.00934482758621,27.0116505815,5.18297833317,9.73818618833
1,2016-05-29T11:16:31Z,44.1844,-43.4844,252,10.078,35.085,-0.00366103945243,0.042714,2.4521,NaN,NaN,NaN,8.21001743194,5.0860298899e-4,0.0102215517241,27.0132940571,3.615735076,9.00604867202
1,2016-05-29T11:16:31Z,44.1844,-43.4844,254,10.072,35.085,-0.00366103945284,0.046782,2.4521,NaN,NaN,NaN,8.14894479335,5.85978140002e-4,0.011975,27.0143686445,6.35651767514,10.2864049637
1,2016-05-29T11:16:31Z,44.1844,-43.4844,256,10.096,35.089,-0.00366103945057,0.04068,2.44645,NaN,NaN,NaN,8.04003674939,5.16909835123e-4,0.00934482758621,27.0134250285,3.90998017972,9.14350524006
1,2016-05-29T11:16:31Z,44.1844,-43.4844,258,10.124,35.097,-0.00366103944065,0.038646,2.46905,NaN,NaN,NaN,7.82905474339,5.77731215978e-4,0.00846810344828,27.0149109079,6.06439513239,10.1499399498
1,2016-05-29T11:16:31Z,44.1844,-43.4844,260,10.512,35.191,-0.00366103938193,0.034578,2.45775,NaN,NaN,NaN,7.75354972187,5.36586182947e-4,0.00671465517241,27.0208362853,4.60695577235,9.46909731199
1,2016-05-29T11:16:31Z,44.1844,-43.4844,262,10.33,35.171,-0.00366103941325,0.038646,2.4634,NaN,NaN,NaN,7.81609871997,5.19797490127e-4,0.00846810344828,27.0371345733,4.01226669527,9.19128837462
1,2016-05-29T11:16:31Z,44.1844,-43.4844,264,10.192,35.144,-0.00366103943801,0.032544,2.4747,NaN,NaN,NaN,7.90815225972,5.05850990959e-4,0.00583793103448,27.0400310246,3.51825380174,8.9605103054
1,2016-05-29T11:16:31Z,44.1844,-43.4844,266,10.023,35.111,-0.00366103946759,0.038646,2.46905,NaN,NaN,NaN,8.02049773114,5.99657855114e-4,0.00846810344828,27.0433311428,6.84108054386,10.5127684549
1,2016-05-29T11:16:31Z,44.1844,-43.4844,268,9.821,35.074,-0.00366103950979,0.038646,2.49165,NaN,NaN,NaN,8.16489930931,0.0030481041407,0.00846810344828,27.0487598489,93.5699448719,51.0281479481
1,2016-05-29T11:16:31Z,44.1844,-43.4844,270,9.38,34.983,-0.00366103956921,0.038646,2.5086,NaN,NaN,NaN,8.18727405631,4.82958337718e-4,0.00846810344828,27.0509863164,2.70735023865,8.58169679452
1,2016-05-29T11:16:31Z,44.1844,-43.4844,272,9.374,34.982,-0.00366103957017,0.042714,2.51425,NaN,NaN,NaN,8.18004091005,4.96770374521e-4,0.0102215517241,27.0512305493,3.1966002063,8.81024986344
1,2016-05-29T11:16:31Z,44.1844,-43.4844,274,9.372,34.982,-0.00366103957044,0.038646,2.5086,NaN,NaN,NaN,8.1698766557,5.13349587896e-4,0.00846810344828,27.0516015363,3.78386910245,9.0845924641
1,2016-05-29T11:16:31Z,44.1844,-43.4844,276,9.358,34.98,-0.00366103957401,0.046782,2.5086,NaN,NaN,NaN,8.13847642968,5.35443184814e-4,0.011975,27.0523723232,4.56646849247,9.45018368363
1,2016-05-29T11:16:31Z,44.1844,-43.4844,278,9.285,34.969,-0.00366103958627,0.04068,2.5199,NaN,NaN,NaN,8.08271627708,5.46415377858e-4,0.00934482758621,27.0557261598,4.9551255145,9.63174476899
1,2016-05-29T11:16:31Z,44.1844,-43.4844,280,9.25,34.964,-0.00366103959076,0.046782,2.51425,NaN,NaN,NaN,7.98211069704,6.09940168977e-4,0.011975,27.0575497078,7.20530066551,10.6829138449
1,2016-05-29T11:16:31Z,44.1844,-43.4844,282.1,9.282,34.982,-0.00366103958501,0.042714,2.5199,NaN,NaN,NaN,7.89107437615,5.21503373769e-4,0.0102215517241,27.0664754046,4.07269250565,9.21951628534
1,2016-05-29T11:16:31Z,44.1844,-43.4844,284,9.31,34.993,-0.00366103958068,0.04068,2.5086,NaN,NaN,NaN,7.80629059275,4.99407734014e-4,0.00934482758621,27.0705595928,3.29002075424,8.8538912622
1,2016-05-29T11:16:31Z,44.1844,-43.4844,286,9.398,35.017,-0.00366103956495,0.044748,2.486,NaN,NaN,NaN,7.69520124942,6.81883871629e-4,0.0110982758621,27.0749794877,9.75369050086,11.873393878
1,2016-05-29T11:16:31Z,44.1844,-43.4844,288,9.496,35.043,-0.00366103955089,0.04068,2.50295,NaN,NaN,NaN,7.67828226774,5.13378114955e-4,0.00934482758621,27.079223642,3.78487958794,9.08506451229
1,2016-05-29T11:16:31Z,44.1844,-43.4844,290,9.45,35.036,-0.00366103955897,0.04068,2.5086,NaN,NaN,NaN,7.68998248346,5.38200220362e-4,0.00934482758621,27.0813799535,4.66412820567,9.49580540797
1,2016-05-29T11:16:31Z,44.1844,-43.4844,292,9.371,35.023,-0.00366103957165,0.04068,2.50295,NaN,NaN,NaN,7.68991727332,5.2429569239e-4,0.00934482758621,27.0842312515,4.17160201583,9.26572185221
1,2016-05-29T11:16:31Z,44.1844,-43.4844,294,9.346,35.017,-0.00366103957665,0.038646,2.5199,NaN,NaN,NaN,7.68838966546,5.76783768154e-4,0.00846810344828,27.0836729869,6.03083463556,10.1342621673
1,2016-05-29T11:16:31Z,44.1844,-43.4844,296,9.294,35.007,-0.0036610395868,0.04068,2.51425,NaN,NaN,NaN,7.67765917364,5.3527486195e-4,0.00934482758621,27.0843821963,4.56050615998,9.44739838065
1,2016-05-29T11:16:31Z,44.1844,-43.4844,298,9.176,34.993,-0.00366103960522,0.044748,2.52555,NaN,NaN,NaN,7.61839286184,5.10256891558e-4,0.0110982758621,27.0926270287,3.67431961278,9.03341643197
1,2016-05-29T11:16:31Z,44.1844,-43.4844,300,9.149,34.994,-0.00366103960985,0.038646,2.52555,NaN,NaN,NaN,7.56820616104,6.64980326051e-4,0.00846810344828,27.0978152475,9.15493310938,11.593684428
1,2016-05-29T11:16:31Z,44.1844,-43.4844,302,9.153,34.998,-0.00366103960967,0.032544,2.5312,NaN,NaN,NaN,7.53711062025,5.65482489832e-4,0.00583793103448,27.1003430996,5.63052075481,9.9472555817
1,2016-05-29T11:16:31Z,44.1844,-43.4844,304,9.15,35.002,-0.00366103961081,0.042714,2.54815,NaN,NaN,NaN,7.53741140958,5.40593994281e-4,0.0102215517241,27.1040010951,4.74892046544,9.53541610286
1,2016-05-29T11:16:31Z,44.1844,-43.4844,306,9.108,34.994,-0.00366103961796,0.042714,2.5425,NaN,NaN,NaN,7.57625841222,5.40549987855e-4,0.0102215517241,27.1045520111,4.7473616698,9.53468791165
1,2016-05-29T11:16:31Z,44.1844,-43.4844,308,9.046,34.979,-0.00366103962906,0.042714,2.5312,NaN,NaN,NaN,7.65191878723,5.4049308743e-4,0.0102215517241,27.1028100631,4.74534614296,9.5337463585
1,2016-05-29T11:16:31Z,44.1844,-43.4844,310,8.796,34.938,-0.00366103967043,0.044748,2.5425,NaN,NaN,NaN,7.71324502327,5.59554797829e-4,0.0110982758621,27.1104757018,5.42055004868,9.84916778928
1,2016-05-29T11:16:31Z,44.1844,-43.4844,312,8.593,34.906,-0.00366103970577,0.042714,2.54815,NaN,NaN,NaN,7.74199725346,5.81425807076e-4,0.0102215517241,27.1172022383,6.19526493825,10.2110757653
1,2016-05-29T11:16:31Z,44.1844,-43.4844,314,8.492,34.892,-0.00366103972238,0.04068,2.55945,NaN,NaN,NaN,7.77341130805,5.78536790127e-4,0.00934482758621,27.1219017278,6.09293017988,10.1632700941
1,2016-05-29T11:16:31Z,44.1844,-43.4844,316,8.43,34.881,-0.00366103973297,0.046782,2.5877,NaN,NaN,NaN,7.82563548496,5.86756846076e-4,0.011975,27.1228570547,6.3841010017,10.2992905117
1,2016-05-29T11:16:31Z,44.1844,-43.4844,318,8.334,34.862,-0.00366103975062,0.046782,2.57075,NaN,NaN,NaN,7.88973289382,5.72832715277e-4,0.011975,27.1226836401,5.89088044053,10.0688825804
1,2016-05-29T11:16:31Z,44.1844,-43.4844,320,8.195,34.839,-0.00366103977343,0.048816,2.599,NaN,NaN,NaN,7.94165813395,5.45029245861e-4,0.0128517241379,27.1257664364,4.90602594688,9.60880791135
1,2016-05-29T11:16:31Z,44.1844,-43.4844,322,8.051,34.818,-0.00366103979689,0.044748,2.59335,NaN,NaN,NaN,7.97997595655,6.0564900149e-4,0.0110982758621,27.1309451357,7.05329893079,10.6119062511
1,2016-05-29T11:16:31Z,44.1844,-43.4844,324,7.981,34.801,-0.0036610398085,0.042714,2.59335,NaN,NaN,NaN,8.00198428066,6.35978665776e-4,0.0102215517241,27.1280610712,8.12763629911,11.1137828353
1,2016-05-29T11:16:31Z,44.1844,-43.4844,326,7.928,34.798,-0.0036610398207,0.038646,2.599,NaN,NaN,NaN,8.09616051173,5.66805578528e-4,0.00846810344828,27.1336022642,5.67738720263,9.96914923768
1,2016-05-29T11:16:31Z,44.1844,-43.4844,328,7.568,34.746,-0.00366103988354,0.048816,2.6103,NaN,NaN,NaN,8.19476411277,6.05028100312e-4,0.0128517241379,27.1453381991,7.03130536926,10.6016319613
1,2016-05-29T11:16:31Z,44.1844,-43.4844,330,7.264,34.696,-0.00366103992765,0.044748,2.6103,NaN,NaN,NaN,8.23207797659,5.82528131496e-4,0.0110982758621,27.1492978151,6.23431147384,10.2293163501
1,2016-05-29T11:16:31Z,44.1844,-43.4844,332,7.226,34.685,-0.00366103993527,0.042714,2.6329,NaN,NaN,NaN,8.30656547636,6.12892188213e-4,0.0102215517241,27.1460064408,7.3098670909,10.7317620391
1,2016-05-29T11:16:31Z,44.1844,-43.4844,334,7.088,34.66,-0.00366103996274,0.05085,2.6216,NaN,NaN,NaN,8.3929848826,5.98899062781e-4,0.0137284482759,27.1455876612,6.81420260184,10.5002124272
1,2016-05-29T11:16:31Z,44.1844,-43.4844,336,6.673,34.601,-0.0036610400252,0.04068,2.62725,NaN,NaN,NaN,8.40762294904,5.87264237671e-4,0.00934482758621,27.1556591894,6.40207382679,10.307686515
1,2016-05-29T11:16:31Z,44.1844,-43.4844,338,6.387,34.562,-0.00366104007397,0.044748,2.64985,NaN,NaN,NaN,8.33502314268,6.0343197806e-4,0.0110982758621,27.1627395841,6.97476752684,10.5752203144
1,2016-05-29T11:16:31Z,44.1844,-43.4844,340,6.384,34.571,-0.00366104007059,0.042714,2.64985,NaN,NaN,NaN,8.21502540181,5.81292545573e-4,0.0102215517241,27.1702645083,6.19054454928,10.2088706361
1,2016-05-29T11:16:31Z,44.1844,-43.4844,342,6.528,34.608,-0.00366104004707,0.042714,2.63855,NaN,NaN,NaN,8.1350563682,6.50548402611e-4,0.0102215517241,27.180566998,8.6437255173,11.3548738572
1,2016-05-29T11:16:31Z,44.1844,-43.4844,344,6.64,34.634,-0.00366104002899,0.04068,2.63855,NaN,NaN,NaN,8.08345432856,5.89879750278e-4,0.00934482758621,27.1862197281,6.49472051434,10.3509664049
1,2016-05-29T11:16:31Z,44.1844,-43.4844,346,6.649,34.638,-0.00366104002795,0.044748,2.6329,NaN,NaN,NaN,7.99444630392,5.67775571762e-4,0.0110982758621,27.1882025942,5.71174630295,9.98520008763
1,2016-05-29T11:16:31Z,44.1844,-43.4844,348,6.741,34.655,-0.00366104000791,0.038646,2.62725,NaN,NaN,NaN,7.87633185309,5.62368064678e-4,0.00846810344828,27.1892922965,5.52020158703,9.89571999453
1,2016-05-29T11:16:31Z,44.1844,-43.4844,350,6.942,34.703,-0.00366103997665,0.04068,2.6329,NaN,NaN,NaN,7.78817873334,5.62598003169e-4,0.00934482758621,27.1998425162,5.52834646827,9.89952487491
1,2016-05-29T11:16:31Z,44.1844,-43.4844,352,7.081,34.733,-0.00366103995427,0.089496,2.62725,NaN,NaN,NaN,7.73735340039,7.34113243367e-4,0.0303862068966,27.2043469662,11.6037593065,12.7376533184
1,2016-05-29T11:16:31Z,44.1844,-43.4844,354,7.152,34.749,-0.00366103994304,0.048816,2.599,NaN,NaN,NaN,7.69411058106,6.09828201051e-4,0.0128517241379,27.2071074982,7.20133453764,10.6810610687
1,2016-05-29T11:16:31Z,44.1844,-43.4844,356,7.194,34.76,-0.0036610399364,0.046782,2.60465,NaN,NaN,NaN,7.66550592198,5.57361828185e-4,0.011975,27.2099344974,5.34287067795,9.81287987973
1,2016-05-29T11:16:31Z,44.1844,-43.4844,358,7.23,34.768,-0.00366103993036,0.04068,2.6216,NaN,NaN,NaN,7.62546922683,5.68458149037e-4,0.00934482758621,27.2112209426,5.73592455518,9.99649495552
1,2016-05-29T11:16:31Z,44.1844,-43.4844,360,7.276,34.781,-0.00366103992307,0.044748,2.599,NaN,NaN,NaN,7.59048015678,5.90613236771e-4,0.0110982758621,27.215019935,6.5207020729,10.3631036872
1,2016-05-29T11:16:31Z,44.1844,-43.4844,362,7.305,34.789,-0.00366103991808,0.04068,2.59335,NaN,NaN,NaN,7.55804191084,5.38131809925e-4,0.00934482758621,27.2172602804,4.66170497118,9.49467339424
1,2016-05-29T11:16:31Z,44.1844,-43.4844,364,7.332,34.799,-0.00366103991351,0.038646,2.599,NaN,NaN,NaN,7.53103381694,5.29860855521e-4,0.00846810344828,27.2213477758,4.36873122428,9.3578107404
1,2016-05-29T11:16:31Z,44.1844,-43.4844,366,7.336,34.804,-0.00366103991304,0.038646,2.6103,NaN,NaN,NaN,7.51261723821,5.35381878576e-4,0.00846810344828,27.2247504899,4.56429690291,9.4491692258
1,2016-05-29T11:16:31Z,44.1844,-43.4844,368,7.326,34.806,-0.00366103991477,0.038646,2.599,NaN,NaN,NaN,7.48854486892,5.2983179317e-4,0.00846810344828,27.2277734867,4.36770177766,9.35732983452
1,2016-05-29T11:16:31Z,44.1844,-43.4844,370,7.315,34.81,-0.00366103991602,0.036612,2.5877,NaN,NaN,NaN,7.45878565031,5.15983501212e-4,0.00759137931034,27.2325109379,3.87716757992,9.12817683765
1,2016-05-29T11:16:31Z,44.1844,-43.4844,372,7.336,34.817,-0.00366103991237,0.04068,2.60465,NaN,NaN,NaN,7.4373249038100004,4.9941900866e-4,0.00934482758621,27.2350832136,3.29042012475,8.85407782809
1,2016-05-29T11:16:31Z,44.1844,-43.4844,374,7.346,34.822,-0.00366103991062,0.044748,2.6103,NaN,NaN,NaN,7.41655773161,5.32587524207e-4,0.0110982758621,27.2376356609,4.46531528245,9.40292997262
1,2016-05-29T11:16:31Z,44.1844,-43.4844,376,7.35,34.825,-0.0036610399098,0.04068,2.59335,NaN,NaN,NaN,7.37311860677,5.18767912403e-4,0.00934482758621,27.2394636213,3.97579699313,9.17425155726
1,2016-05-29T11:16:31Z,44.1844,-43.4844,378,7.364,34.832,-0.00366103990644,0.032544,2.58205,NaN,NaN,NaN,7.31233062525,0.00116548148229,0.00583793103448,27.2430207615,26.8836850655,19.8756689669
1,2016-05-29T11:16:31Z,44.1844,-43.4844,380,7.399,34.847,-0.00366103990084,0.038646,2.58205,NaN,NaN,NaN,7.25675966755,6.15523887856e-4,0.00846810344828,27.2498844983,7.40308715562,10.7753097821
1,2016-05-29T11:16:31Z,44.1844,-43.4844,382,7.405,34.855,-0.00366103989986,0.034578,2.5877,NaN,NaN,NaN,7.20259517014,5.24310542267e-4,0.00671465517241,27.2553595417,4.17212802818,9.26596757883
1,2016-05-29T11:16:31Z,44.1844,-43.4844,384,7.416,34.86,-0.00366103989713,0.036612,2.58205,NaN,NaN,NaN,7.12033335979,5.18788800846e-4,0.00759137931034,27.2577608861,3.97653690357,9.17459720634
1,2016-05-29T11:16:31Z,44.1844,-43.4844,386,7.474,34.875,-0.00366103988726,0.04068,2.57075,NaN,NaN,NaN,6.9762603422,5.02266541989e-4,0.00934482758621,27.2613108835,3.39128545034,8.90119705392
1,2016-05-29T11:16:31Z,44.1844,-43.4844,388,7.534,34.894,-0.00366103987377,0.038646,2.58205,NaN,NaN,NaN,6.7116582698,4.88500469663e-4,0.00846810344828,27.2676795224,2.9036636364,8.67340457682
1,2016-05-29T11:16:31Z,44.1844,-43.4844,390,7.923,34.975,-0.00366103980302,0.03051,2.51425,NaN,NaN,NaN,6.41714547819,5.02762941442e-4,0.00496120689655,27.2745688086,3.40886891176,8.909411166
1,2016-05-29T11:16:31Z,44.1844,-43.4844,392,8.473,35.099,-0.00366103972133,0.036612,2.5312,NaN,NaN,NaN,6.35538021249,5.50323841342e-4,0.00759137931034,27.2887227381,5.09357110803,9.69641961288
1,2016-05-29T11:16:31Z,44.1844,-43.4844,394,8.539,35.117,-0.00366103970992,0.032544,2.5312,NaN,NaN,NaN,6.34563959605,5.11691127099e-4,0.00583793103448,27.2926668628,3.72512310409,9.05714927738
1,2016-05-29T11:16:31Z,44.1844,-43.4844,396,8.596,35.129,-0.00366103970175,0.036612,2.52555,NaN,NaN,NaN,6.34126890124,4.67531911899e-4,0.00759137931034,27.2932575764,2.16091538328,8.32642981154
1,2016-05-29T11:16:31Z,44.1844,-43.4844,398,8.62,35.136,-0.00366103969761,0.036612,2.5086,NaN,NaN,NaN,6.33879987053,4.81370571925e-4,0.00759137931034,27.2950453622,2.65110839873,8.55542342514
1,2016-05-29T11:16:31Z,44.1844,-43.4844,400,8.642,35.141,-0.00366103969178,0.032544,2.5199,NaN,NaN,NaN,6.33819225991,4.84156392253e-4,0.00583793103448,27.2955709578,2.74978772637,8.60152146226
1,2016-05-29T11:16:31Z,44.1844,-43.4844,402,8.717,35.157,-0.00366103968113,0.03051,2.51425,NaN,NaN,NaN,6.34822545652,4.53833369402e-4,0.00496120689655,27.2964056409,1.67568561097,8.09975477643
1,2016-05-29T11:16:31Z,44.1844,-43.4844,404,8.772,35.169,-0.00366103967215,0.032544,2.51425,NaN,NaN,NaN,6.36391580431,4.75999045513e-4,0.00583793103448,27.2971970971,2.46083819017,8.466538718
1,2016-05-29T11:16:31Z,44.1844,-43.4844,406,8.79,35.174,-0.00366103967039,0.03051,2.4973,NaN,NaN,NaN,6.3931166973,6.00381419196e-4,0.00496120689655,27.2983170448,6.86671063076,10.5247415472
1,2016-05-29T11:16:31Z,44.1844,-43.4844,408,8.83,35.188,-0.00366103966443,0.03051,2.4973,NaN,NaN,NaN,6.4196842603,4.4564036615e-4,0.00496120689655,27.303006504,1.38547304976,7.96418201018
1,2016-05-29T11:16:31Z,44.1844,-43.4844,410,8.826,35.192,-0.00366103966569,0.028476,2.486,NaN,NaN,NaN,6.43725315147,4.1522275561e-4,0.00408448275862,27.3068154495,0.308020449215,7.46085014558
1,2016-05-29T11:16:31Z,44.1844,-43.4844,412,8.816,35.192,-0.0036610396678,0.03051,2.52555,NaN,NaN,NaN,6.44856800655,5.47864973377e-4,0.00496120689655,27.3084387197,5.00647308695,9.65573178185
1,2016-05-29T11:16:31Z,44.1844,-43.4844,414,8.793,35.19,-0.00366103967275,0.03051,2.52555,NaN,NaN,NaN,6.4661794258,4.12412009411e-4,0.00496120689655,27.3105471555,0.208458197356,7.4143396505
1,2016-05-29T11:16:31Z,44.1844,-43.4844,416,8.701,35.177,-0.00366103968974,0.032544,2.5086,NaN,NaN,NaN,6.48034305595,4.97974749738e-4,0.00583793103448,27.3148798044,3.23926158523,8.83017912194
1,2016-05-29T11:16:31Z,44.1844,-43.4844,418,8.593,35.156,-0.0036610397094,0.034578,2.5425,NaN,NaN,NaN,6.50771275538,4.39819090314e-4,0.00671465517241,27.3153370261,1.17927181709,7.86785512687
1,2016-05-29T11:16:31Z,44.1844,-43.4844,420,8.347,35.115,-0.00366103974988,0.04068,2.5538,NaN,NaN,NaN,6.55635916122,4.80984323393e-4,0.00934482758621,27.3211903829,2.63742670322,8.54903202258
1,2016-05-29T11:16:31Z,44.1844,-43.4844,422,8.057,35.065,-0.003661039797,0.032544,2.5538,NaN,NaN,NaN,6.6034801753,4.972210167e-4,0.00583793103448,27.3258897297,3.21256285353,8.81770681235
1,2016-05-29T11:16:31Z,44.1844,-43.4844,424,7.985,35.046,-0.0036610398093,0.036612,2.55945,NaN,NaN,NaN,6.67762594476,4.75041673495e-4,0.00759137931034,27.3217609819,2.42692615853,8.45069671613
1,2016-05-29T11:16:31Z,44.1844,-43.4844,426,7.848,35.022,-0.00366103983221,0.034578,2.5877,NaN,NaN,NaN,6.77871981086,4.94221575274e-4,0.00671465517241,27.323250404,3.10631663934,8.768073905
1,2016-05-29T11:16:31Z,44.1844,-43.4844,428,7.683,34.993,-0.00366103986358,0.034578,2.5538,NaN,NaN,NaN,6.90001007769,4.88491946493e-4,0.00671465517241,27.3246732376,2.90336172866,8.67326354065
1,2016-05-29T11:16:31Z,44.1844,-43.4844,430,7.403,34.943,-0.0036610399063,0.036612,2.58205,NaN,NaN,NaN,6.98684139269,5.21309234894e-4,0.00759137931034,27.3257177869,4.06581571843,9.21630379494
1,2016-05-29T11:16:31Z,44.1844,-43.4844,432,7.196,34.902,-0.00366103994147,0.038646,2.59335,NaN,NaN,NaN,7.07857656707,5.4593166365e-4,0.00846810344828,27.3227308919,4.9379913898,9.62374056451
1,2016-05-29T11:16:31Z,44.1844,-43.4844,434,6.91,34.864,-0.003661039996,0.036612,2.60465,NaN,NaN,NaN,7.11626161268,5.73165195729e-4,0.00759137931034,27.3324495817,5.9026575631,10.074384262
1,2016-05-29T11:16:31Z,44.1844,-43.4844,436,6.793,34.839,-0.00366104000748,0.04068,2.61595,NaN,NaN,NaN,7.09636715704,6.00660068041e-4,0.00934482758621,27.3287162855,6.87658093015,10.5293524564
1,2016-05-29T11:16:31Z,44.1844,-43.4844,438,6.776,34.836,-0.00366104001006,0.038646,2.61595,NaN,NaN,NaN,7.062346236,5.81291632262e-4,0.00846810344828,27.3286859597,6.19051219797,10.2088555232
1,2016-05-29T11:16:31Z,44.1844,-43.4844,440,6.799,34.842,-0.00366104000706,0.038646,2.60465,NaN,NaN,NaN,7.00051263636,5.70261993641e-4,0.00846810344828,27.3303317397,5.79982033875,10.0263438638
1,2016-05-29T11:16:31Z,44.1844,-43.4844,442,7.009,34.889,-0.00366103997304,0.038646,2.6103,NaN,NaN,NaN,6.99083468097,5.7603792089e-4,0.00846810344828,27.3386690831,6.00441523378,10.1219203467
1,2016-05-29T11:16:31Z,44.1844,-43.4844,444,6.998,34.891,-0.0036610399737,0.04068,2.60465,NaN,NaN,NaN,7.03915465131,5.78776805733e-4,0.00934482758621,27.3417956424,6.10143201267,10.1672417243
1,2016-05-29T11:16:31Z,44.1844,-43.4844,446,6.918,34.882,-0.00366103998874,0.04068,2.599,NaN,NaN,NaN,7.07866178056,5.45494238444e-4,0.00934482758621,27.345734594,4.92249691417,9.61650232192
1,2016-05-29T11:16:31Z,44.1844,-43.4844,448,6.781,34.867,-0.00366104001198,0.042714,2.5877,NaN,NaN,NaN,7.09380443822,6.00563597191e-4,0.0102215517241,27.352609716,6.87316373969,10.5277561163
1,2016-05-29T11:16:31Z,44.1844,-43.4844,450,6.726,34.863,-0.0036610400191,0.036612,2.6103,NaN,NaN,NaN,7.09188304419,5.92184271299e-4,0.00759137931034,27.3569219817,6.57635125796,10.3891001979
1,2016-05-29T11:16:31Z,44.1844,-43.4844,452,6.721,34.87,-0.00366104001979,0.036612,2.599,NaN,NaN,NaN,7.08868194888,5.94920230574e-4,0.00759137931034,27.3631479096,6.67326440738,10.434373165
